path,label,patient
../data/WSH/non_seizure/e895d0c3-78a1-11ea-8178-e0d55e6ff654_pre-332_345.npy,non_seizure,WSH
../data/WSH/non_seizure/014d6651-78a2-11ea-8178-e0d55e6ff654_pre-1387_1391.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cfaf-78a1-11ea-8178-e0d55e6ff654_pre-61_66.npy,non_seizure,WSH
../data/WSH/non_seizure/f431f7df-78a1-11ea-8178-e0d55e6ff654_pre-570_575.npy,non_seizure,WSH
../data/WSH/non_seizure/09a5e25e-78a2-11ea-8178-e0d55e6ff654_pre-57_60.npy,non_seizure,WSH
../data/WSH/non_seizure/07430187-78a2-11ea-8178-e0d55e6ff654_pre-1283_1285.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbd5-78a1-11ea-8178-e0d55e6ff654_pre-220_235.npy,non_seizure,WSH
../data/WSH/non_seizure/fa256855-78a1-11ea-8178-e0d55e6ff654_pre-384_393.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf33-78a1-11ea-8178-e0d55e6ff654_pre-700_713.npy,non_seizure,WSH
../data/WSH/non_seizure/f2fef034-78a1-11ea-8178-e0d55e6ff654_pre-414_420.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbdf-78a1-11ea-8178-e0d55e6ff654_pre-1141_1153.npy,non_seizure,WSH
../data/WSH/non_seizure/f09df250-78a1-11ea-8178-e0d55e6ff654_pre-586_597.npy,non_seizure,WSH
../data/WSH/non_seizure/ed08eb1c-78a1-11ea-8178-e0d55e6ff654_pre-1266_1275.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d040-78a1-11ea-8178-e0d55e6ff654_pre-107_114.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cfa1-78a1-11ea-8178-e0d55e6ff654_pre-230_234.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbdb-78a1-11ea-8178-e0d55e6ff654_pre-1084_1086.npy,non_seizure,WSH
../data/WSH/non_seizure/feeba778-78a1-11ea-8178-e0d55e6ff654_pre-1381_1384.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d025-78a1-11ea-8178-e0d55e6ff654_pre-74_84.npy,non_seizure,WSH
../data/WSH/non_seizure/001ca5cd-78a2-11ea-8178-e0d55e6ff654_pre-1293_1308.npy,non_seizure,WSH
../data/WSH/non_seizure/feeba774-78a1-11ea-8178-e0d55e6ff654_pre-1053_1058.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbce-78a1-11ea-8178-e0d55e6ff654_pre-1213_1228.npy,non_seizure,WSH
../data/WSH/non_seizure/f69594d8-78a1-11ea-8178-e0d55e6ff654_pre-817_831.npy,non_seizure,WSH
../data/WSH/non_seizure/f1cf9e84-78a1-11ea-8178-e0d55e6ff654_pre-1056_1060.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce31-78a1-11ea-8178-e0d55e6ff654_pre-564_575.npy,non_seizure,WSH
../data/WSH/non_seizure/f2fef02c-78a1-11ea-8178-e0d55e6ff654_pre-1055_1064.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f232-78a1-11ea-8178-e0d55e6ff654_pre-155_161.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbe5-78a1-11ea-8178-e0d55e6ff654_pre-915_921.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7ee7c-78a1-11ea-8178-e0d55e6ff654_pre-1132_1136.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f22c-78a1-11ea-8178-e0d55e6ff654_pre-400_402.npy,non_seizure,WSH
../data/WSH/non_seizure/001ca5fa-78a2-11ea-8178-e0d55e6ff654_pre-96_107.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7eece-78a1-11ea-8178-e0d55e6ff654_pre-258_263.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7ee97-78a1-11ea-8178-e0d55e6ff654_pre-421_434.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1ae-78a1-11ea-8178-e0d55e6ff654_pre-1315_1325.npy,non_seizure,WSH
../data/WSH/non_seizure/027eeac9-78a2-11ea-8178-e0d55e6ff654_pre-188_198.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bb99-78a1-11ea-8178-e0d55e6ff654_pre-135_146.npy,non_seizure,WSH
../data/WSH/non_seizure/08739c01-78a2-11ea-8178-e0d55e6ff654_pre-673_680.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f221-78a1-11ea-8178-e0d55e6ff654_pre-323_333.npy,non_seizure,WSH
../data/WSH/non_seizure/fb587853-78a1-11ea-8178-e0d55e6ff654_pre-743_749.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf85-78a1-11ea-8178-e0d55e6ff654_pre-287_299.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce9a-78a1-11ea-8178-e0d55e6ff654_pre-270_282.npy,non_seizure,WSH
../data/WSH/non_seizure/0c098857-78a2-11ea-8178-e0d55e6ff654_pre-539_551.npy,non_seizure,WSH
../data/WSH/non_seizure/fb587870-78a1-11ea-8178-e0d55e6ff654_pre-1171_1179.npy,non_seizure,WSH
../data/WSH/non_seizure/fa256839-78a1-11ea-8178-e0d55e6ff654_pre-558_564.npy,non_seizure,WSH
../data/WSH/non_seizure/0adac077-78a2-11ea-8178-e0d55e6ff654_pre-1014_1021.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7eec1-78a1-11ea-8178-e0d55e6ff654_pre-534_543.npy,non_seizure,WSH
../data/WSH/non_seizure/f431f7d6-78a1-11ea-8178-e0d55e6ff654_pre-798_811.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1bd-78a1-11ea-8178-e0d55e6ff654_pre-131_135.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f505-78a1-11ea-8178-e0d55e6ff654_pre-1136_1147.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d064-78a1-11ea-8178-e0d55e6ff654_pre-1303_1307.npy,non_seizure,WSH
../data/WSH/non_seizure/ed08eb55-78a1-11ea-8178-e0d55e6ff654_pre-1211_1217.npy,non_seizure,WSH
../data/WSH/non_seizure/f2fef036-78a1-11ea-8178-e0d55e6ff654_pre-748_758.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7eeaf-78a1-11ea-8178-e0d55e6ff654_pre-291_304.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d011-78a1-11ea-8178-e0d55e6ff654_pre-1280_1285.npy,non_seizure,WSH
../data/WSH/non_seizure/001ca5e3-78a2-11ea-8178-e0d55e6ff654_pre-1408_1415.998.npy,non_seizure,WSH
../data/WSH/non_seizure/0adac0a6-78a2-11ea-8178-e0d55e6ff654_pre-1195_1210.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d096-78a1-11ea-8178-e0d55e6ff654_pre-600_615.npy,non_seizure,WSH
../data/WSH/non_seizure/fdbbf56c-78a1-11ea-8178-e0d55e6ff654_pre-919_932.npy,non_seizure,WSH
../data/WSH/non_seizure/fdbbf588-78a1-11ea-8178-e0d55e6ff654_pre-1050_1060.npy,non_seizure,WSH
../data/WSH/non_seizure/f2fef039-78a1-11ea-8178-e0d55e6ff654_pre-706_712.npy,non_seizure,WSH
../data/WSH/non_seizure/07430188-78a2-11ea-8178-e0d55e6ff654_pre-1408_1415.998.npy,non_seizure,WSH
../data/WSH/non_seizure/f69594db-78a1-11ea-8178-e0d55e6ff654_pre-319_334.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce40-78a1-11ea-8178-e0d55e6ff654_pre-157_170.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1b3-78a1-11ea-8178-e0d55e6ff654_pre-785_793.npy,non_seizure,WSH
../data/WSH/non_seizure/f1cf9e71-78a1-11ea-8178-e0d55e6ff654_pre-1110_1114.npy,non_seizure,WSH
../data/WSH/non_seizure/04e4db9a-78a2-11ea-8178-e0d55e6ff654_pre-1374_1378.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbe4-78a1-11ea-8178-e0d55e6ff654_pre-609_615.npy,non_seizure,WSH
../data/WSH/non_seizure/001ca5c1-78a2-11ea-8178-e0d55e6ff654_pre-960_967.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7ee8f-78a1-11ea-8178-e0d55e6ff654_pre-346_359.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbb2-78a1-11ea-8178-e0d55e6ff654_pre-1146_1157.npy,non_seizure,WSH
../data/WSH/non_seizure/03b443b8-78a2-11ea-8178-e0d55e6ff654_pre-522_528.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7ee77-78a1-11ea-8178-e0d55e6ff654_pre-1062_1069.npy,non_seizure,WSH
../data/WSH/non_seizure/ef6adf44-78a1-11ea-8178-e0d55e6ff654_pre-587_590.npy,non_seizure,WSH
../data/WSH/non_seizure/f09df262-78a1-11ea-8178-e0d55e6ff654_pre-1181_1185.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f240-78a1-11ea-8178-e0d55e6ff654_pre-874_877.npy,non_seizure,WSH
../data/WSH/non_seizure/f09df268-78a1-11ea-8178-e0d55e6ff654_pre-180_191.npy,non_seizure,WSH
../data/WSH/non_seizure/09a5e24e-78a2-11ea-8178-e0d55e6ff654_pre-1103_1109.npy,non_seizure,WSH
../data/WSH/non_seizure/0adac082-78a2-11ea-8178-e0d55e6ff654_pre-749_755.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d0c1-78a1-11ea-8178-e0d55e6ff654_pre-689_700.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d0e8-78a1-11ea-8178-e0d55e6ff654_pre-288_303.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbfe-78a1-11ea-8178-e0d55e6ff654_pre-787_790.npy,non_seizure,WSH
../data/WSH/non_seizure/fb587846-78a1-11ea-8178-e0d55e6ff654_pre-289_303.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f11d-78a1-11ea-8178-e0d55e6ff654_pre-565_575.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ceb6-78a1-11ea-8178-e0d55e6ff654_pre-864_870.npy,non_seizure,WSH
../data/WSH/non_seizure/08739c06-78a2-11ea-8178-e0d55e6ff654_pre-742_757.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cff8-78a1-11ea-8178-e0d55e6ff654_pre-234_249.npy,non_seizure,WSH
../data/WSH/non_seizure/07430181-78a2-11ea-8178-e0d55e6ff654_pre-1366_1370.npy,non_seizure,WSH
../data/WSH/non_seizure/ef6adf4c-78a1-11ea-8178-e0d55e6ff654_pre-326_336.npy,non_seizure,WSH
../data/WSH/non_seizure/fc87f37e-78a1-11ea-8178-e0d55e6ff654_pre-1061_1063.npy,non_seizure,WSH
../data/WSH/non_seizure/001ca5d0-78a2-11ea-8178-e0d55e6ff654_pre-45_57.npy,non_seizure,WSH
../data/WSH/non_seizure/ed08eb1e-78a1-11ea-8178-e0d55e6ff654_pre-80_94.npy,non_seizure,WSH
../data/WSH/non_seizure/07430153-78a2-11ea-8178-e0d55e6ff654_pre-1126_1140.npy,non_seizure,WSH
../data/WSH/non_seizure/ef6adf47-78a1-11ea-8178-e0d55e6ff654_pre-1027_1034.npy,non_seizure,WSH
../data/WSH/non_seizure/04e4db9d-78a2-11ea-8178-e0d55e6ff654_pre-1213_1224.npy,non_seizure,WSH
../data/WSH/non_seizure/fb587850-78a1-11ea-8178-e0d55e6ff654_pre-1394_1406.npy,non_seizure,WSH
../data/WSH/non_seizure/f431f801-78a1-11ea-8178-e0d55e6ff654_pre-1005_1008.npy,non_seizure,WSH
../data/WSH/non_seizure/08739bf3-78a2-11ea-8178-e0d55e6ff654_pre-1003_1013.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cfd6-78a1-11ea-8178-e0d55e6ff654_pre-820_835.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1bf-78a1-11ea-8178-e0d55e6ff654_pre-742_757.npy,non_seizure,WSH
../data/WSH/non_seizure/f69594d6-78a1-11ea-8178-e0d55e6ff654_pre-277_289.npy,non_seizure,WSH
../data/WSH/non_seizure/f69594ec-78a1-11ea-8178-e0d55e6ff654_pre-1071_1083.npy,non_seizure,WSH
../data/WSH/non_seizure/ed08eb72-78a1-11ea-8178-e0d55e6ff654_pre-1104_1118.npy,non_seizure,WSH
../data/WSH/non_seizure/f2fef016-78a1-11ea-8178-e0d55e6ff654_pre-334_344.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7eec0-78a1-11ea-8178-e0d55e6ff654_pre-54_63.npy,non_seizure,WSH
../data/WSH/non_seizure/f09df249-78a1-11ea-8178-e0d55e6ff654_pre-323_327.npy,non_seizure,WSH
../data/WSH/non_seizure/06135256-78a2-11ea-8178-e0d55e6ff654_pre-155_167.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce5c-78a1-11ea-8178-e0d55e6ff654_pre-83_89.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cef2-78a1-11ea-8178-e0d55e6ff654_pre-668_680.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cea9-78a1-11ea-8178-e0d55e6ff654_pre-1345_1352.npy,non_seizure,WSH
../data/WSH/non_seizure/f1cf9e6c-78a1-11ea-8178-e0d55e6ff654_pre-585_597.npy,non_seizure,WSH
../data/WSH/non_seizure/f1cf9e8e-78a1-11ea-8178-e0d55e6ff654_pre-479_487.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f203-78a1-11ea-8178-e0d55e6ff654_pre-278_293.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f13b-78a1-11ea-8178-e0d55e6ff654_pre-792_800.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cfc2-78a1-11ea-8178-e0d55e6ff654_pre-741_754.npy,non_seizure,WSH
../data/WSH/non_seizure/001ca5f8-78a2-11ea-8178-e0d55e6ff654_pre-887_895.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce0a-78a1-11ea-8178-e0d55e6ff654_pre-194_208.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ced1-78a1-11ea-8178-e0d55e6ff654_pre-488_492.npy,non_seizure,WSH
../data/WSH/non_seizure/014d661d-78a2-11ea-8178-e0d55e6ff654_pre-561_576.npy,non_seizure,WSH
../data/WSH/non_seizure/014d6656-78a2-11ea-8178-e0d55e6ff654_pre-609_618.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d099-78a1-11ea-8178-e0d55e6ff654_pre-23_35.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf76-78a1-11ea-8178-e0d55e6ff654_pre-166_171.npy,non_seizure,WSH
../data/WSH/non_seizure/04e4dba9-78a2-11ea-8178-e0d55e6ff654_pre-475_480.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d0b4-78a1-11ea-8178-e0d55e6ff654_pre-869_876.npy,non_seizure,WSH
../data/WSH/non_seizure/014d6650-78a2-11ea-8178-e0d55e6ff654_pre-1352_1361.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf9f-78a1-11ea-8178-e0d55e6ff654_pre-1001_1012.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d02c-78a1-11ea-8178-e0d55e6ff654_pre-824_834.npy,non_seizure,WSH
../data/WSH/non_seizure/03b44382-78a2-11ea-8178-e0d55e6ff654_pre-128_141.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cffd-78a1-11ea-8178-e0d55e6ff654_pre-1275_1286.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f4ca-78a1-11ea-8178-e0d55e6ff654_pre-1140_1152.npy,non_seizure,WSH
../data/WSH/non_seizure/fb587876-78a1-11ea-8178-e0d55e6ff654_pre-1035_1048.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7eeb9-78a1-11ea-8178-e0d55e6ff654_pre-1381_1395.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bba2-78a1-11ea-8178-e0d55e6ff654_pre-675_688.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf38-78a1-11ea-8178-e0d55e6ff654_pre-1402_1414.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d067-78a1-11ea-8178-e0d55e6ff654_pre-314_322.npy,non_seizure,WSH
../data/WSH/non_seizure/feeba783-78a1-11ea-8178-e0d55e6ff654_pre-649_664.npy,non_seizure,WSH
../data/WSH/non_seizure/09a5e26a-78a2-11ea-8178-e0d55e6ff654_pre-1088_1094.npy,non_seizure,WSH
../data/WSH/non_seizure/fc87f37c-78a1-11ea-8178-e0d55e6ff654_pre-441_449.npy,non_seizure,WSH
../data/WSH/non_seizure/eaa6bcf4-78a1-11ea-8178-e0d55e6ff654_pre-186_192.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbef-78a1-11ea-8178-e0d55e6ff654_pre-116_125.npy,non_seizure,WSH
../data/WSH/non_seizure/07430161-78a2-11ea-8178-e0d55e6ff654_pre-490_502.npy,non_seizure,WSH
../data/WSH/non_seizure/fb58786d-78a1-11ea-8178-e0d55e6ff654_pre-521_527.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f196-78a1-11ea-8178-e0d55e6ff654_pre-403_408.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf7c-78a1-11ea-8178-e0d55e6ff654_pre-470_484.npy,non_seizure,WSH
../data/WSH/non_seizure/07430183-78a2-11ea-8178-e0d55e6ff654_pre-102_105.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f20d-78a1-11ea-8178-e0d55e6ff654_pre-207_222.npy,non_seizure,WSH
../data/WSH/non_seizure/f431f7dc-78a1-11ea-8178-e0d55e6ff654_pre-1185_1192.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbbf-78a1-11ea-8178-e0d55e6ff654_pre-923_937.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1f8-78a1-11ea-8178-e0d55e6ff654_pre-826_832.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce1a-78a1-11ea-8178-e0d55e6ff654_pre-524_532.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d0a5-78a1-11ea-8178-e0d55e6ff654_pre-387_401.npy,non_seizure,WSH
../data/WSH/non_seizure/feeba76d-78a1-11ea-8178-e0d55e6ff654_pre-557_560.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f4e5-78a1-11ea-8178-e0d55e6ff654_pre-844_857.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d0db-78a1-11ea-8178-e0d55e6ff654_pre-256_265.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d01c-78a1-11ea-8178-e0d55e6ff654_pre-206_212.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce7b-78a1-11ea-8178-e0d55e6ff654_pre-384_399.npy,non_seizure,WSH
../data/WSH/non_seizure/014d663b-78a2-11ea-8178-e0d55e6ff654_pre-1037_1040.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce24-78a1-11ea-8178-e0d55e6ff654_pre-972_981.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f132-78a1-11ea-8178-e0d55e6ff654_pre-880_885.npy,non_seizure,WSH
../data/WSH/non_seizure/f8f4d95b-78a1-11ea-8178-e0d55e6ff654_pre-449_458.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce22-78a1-11ea-8178-e0d55e6ff654_pre-648_659.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ceef-78a1-11ea-8178-e0d55e6ff654_pre-1146_1159.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f4d8-78a1-11ea-8178-e0d55e6ff654_pre-617_624.npy,non_seizure,WSH
../data/WSH/non_seizure/f8f4d959-78a1-11ea-8178-e0d55e6ff654_pre-499_507.npy,non_seizure,WSH
../data/WSH/non_seizure/fdbbf582-78a1-11ea-8178-e0d55e6ff654_pre-1256_1261.npy,non_seizure,WSH
../data/WSH/non_seizure/fc87f387-78a1-11ea-8178-e0d55e6ff654_pre-161_169.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d061-78a1-11ea-8178-e0d55e6ff654_pre-956_966.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7eec3-78a1-11ea-8178-e0d55e6ff654_pre-667_678.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbf0-78a1-11ea-8178-e0d55e6ff654_pre-789_804.npy,non_seizure,WSH
../data/WSH/non_seizure/eaa6bca6-78a1-11ea-8178-e0d55e6ff654_pre-707_714.npy,non_seizure,WSH
../data/WSH/non_seizure/f5680dcb-78a1-11ea-8178-e0d55e6ff654_pre-1117_1123.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d0cf-78a1-11ea-8178-e0d55e6ff654_pre-586_601.npy,non_seizure,WSH
../data/WSH/non_seizure/f431f7fc-78a1-11ea-8178-e0d55e6ff654_pre-1315_1327.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d09b-78a1-11ea-8178-e0d55e6ff654_pre-1336_1348.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f4da-78a1-11ea-8178-e0d55e6ff654_pre-571_583.npy,non_seizure,WSH
../data/WSH/non_seizure/feeba77d-78a1-11ea-8178-e0d55e6ff654_pre-269_274.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cfec-78a1-11ea-8178-e0d55e6ff654_pre-518_532.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1d1-78a1-11ea-8178-e0d55e6ff654_pre-349_351.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1b5-78a1-11ea-8178-e0d55e6ff654_pre-596_610.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f237-78a1-11ea-8178-e0d55e6ff654_pre-845_851.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf05-78a1-11ea-8178-e0d55e6ff654_pre-1164_1167.npy,non_seizure,WSH
../data/WSH/non_seizure/04e4dba1-78a2-11ea-8178-e0d55e6ff654_pre-921_933.npy,non_seizure,WSH
../data/WSH/non_seizure/f2fef02d-78a1-11ea-8178-e0d55e6ff654_pre-1295_1310.npy,non_seizure,WSH
../data/WSH/non_seizure/ed08eb35-78a1-11ea-8178-e0d55e6ff654_pre-876_878.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d083-78a1-11ea-8178-e0d55e6ff654_pre-1387_1392.npy,non_seizure,WSH
../data/WSH/non_seizure/07430156-78a2-11ea-8178-e0d55e6ff654_pre-1333_1338.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce0c-78a1-11ea-8178-e0d55e6ff654_pre-1135_1140.npy,non_seizure,WSH
../data/WSH/non_seizure/03b443a5-78a2-11ea-8178-e0d55e6ff654_pre-419_431.npy,non_seizure,WSH
../data/WSH/non_seizure/07430174-78a2-11ea-8178-e0d55e6ff654_pre-881_894.npy,non_seizure,WSH
../data/WSH/non_seizure/04e4dba0-78a2-11ea-8178-e0d55e6ff654_pre-1206_1214.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f4f2-78a1-11ea-8178-e0d55e6ff654_pre-58_60.npy,non_seizure,WSH
../data/WSH/non_seizure/f8f4d930-78a1-11ea-8178-e0d55e6ff654_pre-752_762.npy,non_seizure,WSH
../data/WSH/non_seizure/f2fef041-78a1-11ea-8178-e0d55e6ff654_pre-253_264.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f19f-78a1-11ea-8178-e0d55e6ff654_pre-971_973.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7ee99-78a1-11ea-8178-e0d55e6ff654_pre-1345_1354.npy,non_seizure,WSH
../data/WSH/non_seizure/07430180-78a2-11ea-8178-e0d55e6ff654_pre-763_777.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ced7-78a1-11ea-8178-e0d55e6ff654_pre-1324_1330.npy,non_seizure,WSH
../data/WSH/non_seizure/eaa6bcc2-78a1-11ea-8178-e0d55e6ff654_pre-370_372.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce2e-78a1-11ea-8178-e0d55e6ff654_pre-538_544.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf3b-78a1-11ea-8178-e0d55e6ff654_pre-579_585.npy,non_seizure,WSH
../data/WSH/non_seizure/fb587875-78a1-11ea-8178-e0d55e6ff654_pre-589_594.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d029-78a1-11ea-8178-e0d55e6ff654_pre-150_158.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cfa3-78a1-11ea-8178-e0d55e6ff654_pre-726_731.npy,non_seizure,WSH
../data/WSH/non_seizure/06135244-78a2-11ea-8178-e0d55e6ff654_pre-803_818.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f50c-78a1-11ea-8178-e0d55e6ff654_pre-339_343.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbc0-78a1-11ea-8178-e0d55e6ff654_pre-585_600.npy,non_seizure,WSH
../data/WSH/non_seizure/09a5e263-78a2-11ea-8178-e0d55e6ff654_pre-285_298.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf84-78a1-11ea-8178-e0d55e6ff654_pre-936_943.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f11f-78a1-11ea-8178-e0d55e6ff654_pre-61_69.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce11-78a1-11ea-8178-e0d55e6ff654_pre-604_617.npy,non_seizure,WSH
../data/WSH/non_seizure/0adac098-78a2-11ea-8178-e0d55e6ff654_pre-755_768.npy,non_seizure,WSH
../data/WSH/non_seizure/001ca5f5-78a2-11ea-8178-e0d55e6ff654_pre-370_381.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1a5-78a1-11ea-8178-e0d55e6ff654_pre-1090_1104.npy,non_seizure,WSH
../data/WSH/non_seizure/f5680dfa-78a1-11ea-8178-e0d55e6ff654_pre-897_899.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d0a1-78a1-11ea-8178-e0d55e6ff654_pre-318_324.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1d3-78a1-11ea-8178-e0d55e6ff654_pre-1340_1345.npy,non_seizure,WSH
../data/WSH/non_seizure/eaa6bcaf-78a1-11ea-8178-e0d55e6ff654_pre-639_652.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f4fb-78a1-11ea-8178-e0d55e6ff654_pre-395_409.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cee3-78a1-11ea-8178-e0d55e6ff654_pre-764_779.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf42-78a1-11ea-8178-e0d55e6ff654_pre-51_60.npy,non_seizure,WSH
../data/WSH/non_seizure/f1cf9eac-78a1-11ea-8178-e0d55e6ff654_pre-731_737.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbf3-78a1-11ea-8178-e0d55e6ff654_pre-445_451.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d0aa-78a1-11ea-8178-e0d55e6ff654_pre-362_373.npy,non_seizure,WSH
../data/WSH/non_seizure/08739c17-78a2-11ea-8178-e0d55e6ff654_pre-21_32.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf0c-78a1-11ea-8178-e0d55e6ff654_pre-1234_1249.npy,non_seizure,WSH
../data/WSH/non_seizure/03b4438a-78a2-11ea-8178-e0d55e6ff654_pre-806_814.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cffe-78a1-11ea-8178-e0d55e6ff654_pre-996_999.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbba-78a1-11ea-8178-e0d55e6ff654_pre-241_246.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d0cc-78a1-11ea-8178-e0d55e6ff654_pre-155_161.npy,non_seizure,WSH
../data/WSH/non_seizure/0adac0a2-78a2-11ea-8178-e0d55e6ff654_pre-1167_1177.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f503-78a1-11ea-8178-e0d55e6ff654_pre-1217_1228.npy,non_seizure,WSH
