path,label,patient
../data/SYF/non_seizure/f6ddb07b-78a0-11ea-8178-e0d55e6ff654_pre-7629_7634.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc65d-0d2a-11eb-9523-3cecef3eeb32-3139_3150.npy,non_seizure,SYF
../data/SYF/non_seizure/02ceaa70-78a1-11ea-8178-e0d55e6ff654_pre-6824_6836.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4842-0d2a-11eb-9523-3cecef3eeb32-8042_8055.npy,non_seizure,SYF
../data/SYF/non_seizure/00690087-78a1-11ea-8178-e0d55e6ff654_pre-8788_8791.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b109-78a0-11ea-8178-e0d55e6ff654_pre-5140_5150.npy,non_seizure,SYF
../data/SYF/non_seizure/fa74a375-78a0-11ea-8178-e0d55e6ff654_pre-11404_11409.npy,non_seizure,SYF
../data/SYF/non_seizure/676f27dc-0d2a-11eb-9523-3cecef3eeb32-2771_2774.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc21bc-0d2a-11eb-9523-3cecef3eeb32-7896_7902.npy,non_seizure,SYF
../data/SYF/non_seizure/fcd59d2a-78a0-11ea-8178-e0d55e6ff654_pre-10871_10885.npy,non_seizure,SYF
../data/SYF/non_seizure/663e434d-0d2a-11eb-9523-3cecef3eeb32-9666_9670.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb240-78a0-11ea-8178-e0d55e6ff654_pre-10770_10780.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1afd4-78a0-11ea-8178-e0d55e6ff654_pre-2464_2470.npy,non_seizure,SYF
../data/SYF/non_seizure/02ceaa54-78a1-11ea-8178-e0d55e6ff654_pre-9518_9529.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb19a-78a0-11ea-8178-e0d55e6ff654_pre-8551_8561.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc78c-0d2a-11eb-9523-3cecef3eeb32-9925_9940.npy,non_seizure,SYF
../data/SYF/non_seizure/676f27d5-0d2a-11eb-9523-3cecef3eeb32-12500_12510.npy,non_seizure,SYF
../data/SYF/non_seizure/fba25e7b-78a0-11ea-8178-e0d55e6ff654_pre-1441_1446.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa495e-0d2a-11eb-9523-3cecef3eeb32-6950_6957.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4870-0d2a-11eb-9523-3cecef3eeb32-11684_11689.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc21e1-0d2a-11eb-9523-3cecef3eeb32-6258_6262.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0dd-78a0-11ea-8178-e0d55e6ff654_pre-9274_9279.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc220d-0d2a-11eb-9523-3cecef3eeb32-202_213.npy,non_seizure,SYF
../data/SYF/non_seizure/663e42b9-0d2a-11eb-9523-3cecef3eeb32-10492_10498.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4797-0d2a-11eb-9523-3cecef3eeb32-6488_6495.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc222c-0d2a-11eb-9523-3cecef3eeb32-10837_10842.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa482e-0d2a-11eb-9523-3cecef3eeb32-4835_4848.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc5fb-0d2a-11eb-9523-3cecef3eeb32-5202_5215.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb15d-78a0-11ea-8178-e0d55e6ff654_pre-5243_5248.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4401-0d2a-11eb-9523-3cecef3eeb32-6165_6167.npy,non_seizure,SYF
../data/SYF/non_seizure/663e41e9-0d2a-11eb-9523-3cecef3eeb32-12643_12647.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0fe-78a0-11ea-8178-e0d55e6ff654_pre-3761_3771.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa491b-0d2a-11eb-9523-3cecef3eeb32-4069_4080.npy,non_seizure,SYF
../data/SYF/non_seizure/676f27bc-0d2a-11eb-9523-3cecef3eeb32-7295_7307.npy,non_seizure,SYF
../data/SYF/non_seizure/0d8b4eb1-78a1-11ea-8178-e0d55e6ff654_pre-7154_7165.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc232b-0d2a-11eb-9523-3cecef3eeb32-8788_8793.npy,non_seizure,SYF
../data/SYF/non_seizure/ff3c2a85-78a0-11ea-8178-e0d55e6ff654_pre-6752_6757.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0a8-78a0-11ea-8178-e0d55e6ff654_pre-7008_7011.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb08a-78a0-11ea-8178-e0d55e6ff654_pre-5169_5184.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b003-78a0-11ea-8178-e0d55e6ff654_pre-6037_6047.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4352-0d2a-11eb-9523-3cecef3eeb32-12952_12962.npy,non_seizure,SYF
../data/SYF/non_seizure/f8106108-78a0-11ea-8178-e0d55e6ff654_pre-7860_7866.npy,non_seizure,SYF
../data/SYF/non_seizure/663e43a8-0d2a-11eb-9523-3cecef3eeb32-2536_2540.npy,non_seizure,SYF
../data/SYF/non_seizure/ff3c2a8a-78a0-11ea-8178-e0d55e6ff654_pre-5645_5652.npy,non_seizure,SYF
../data/SYF/non_seizure/fe099b29-78a0-11ea-8178-e0d55e6ff654_pre-8883_8895.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4288-0d2a-11eb-9523-3cecef3eeb32-982_997.npy,non_seizure,SYF
../data/SYF/non_seizure/09f26be7-78a1-11ea-8178-e0d55e6ff654_pre-3868_3875.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb09b-78a0-11ea-8178-e0d55e6ff654_pre-12212_12216.npy,non_seizure,SYF
../data/SYF/non_seizure/019be48a-78a1-11ea-8178-e0d55e6ff654_pre-4212_4224.npy,non_seizure,SYF
../data/SYF/non_seizure/676f27c3-0d2a-11eb-9523-3cecef3eeb32-4242_4255.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4974-0d2a-11eb-9523-3cecef3eeb32-4047_4058.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc62a-0d2a-11eb-9523-3cecef3eeb32-3118_3125.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc5f5-0d2a-11eb-9523-3cecef3eeb32-13092_13103.npy,non_seizure,SYF
../data/SYF/non_seizure/02ceaa60-78a1-11ea-8178-e0d55e6ff654_pre-10360_10363.npy,non_seizure,SYF
../data/SYF/non_seizure/663e42ae-0d2a-11eb-9523-3cecef3eeb32-6516_6524.npy,non_seizure,SYF
../data/SYF/non_seizure/08c88843-78a1-11ea-8178-e0d55e6ff654_pre-14334_14348.npy,non_seizure,SYF
../data/SYF/non_seizure/f8106134-78a0-11ea-8178-e0d55e6ff654_pre-3084_3096.npy,non_seizure,SYF
../data/SYF/non_seizure/663e42e4-0d2a-11eb-9523-3cecef3eeb32-10121_10127.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc766-0d2a-11eb-9523-3cecef3eeb32-10376_10382.npy,non_seizure,SYF
../data/SYF/non_seizure/676f27f6-0d2a-11eb-9523-3cecef3eeb32-928_935.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b2cc-78a0-11ea-8178-e0d55e6ff654_pre-9296_9303.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc213b-0d2a-11eb-9523-3cecef3eeb32-2851_2856.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc77f-0d2a-11eb-9523-3cecef3eeb32-9675_9687.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc821-0d2a-11eb-9523-3cecef3eeb32-11958_11969.npy,non_seizure,SYF
../data/SYF/non_seizure/09f26bed-78a1-11ea-8178-e0d55e6ff654_pre-620_623.npy,non_seizure,SYF
../data/SYF/non_seizure/676f2887-0d2a-11eb-9523-3cecef3eeb32-12220_12231.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0f3-78a0-11ea-8178-e0d55e6ff654_pre-11142_11151.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4788-0d2a-11eb-9523-3cecef3eeb32-5258_5268.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4329-0d2a-11eb-9523-3cecef3eeb32-11991_11998.npy,non_seizure,SYF
../data/SYF/non_seizure/676f284d-0d2a-11eb-9523-3cecef3eeb32-12658_12667.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc816-0d2a-11eb-9523-3cecef3eeb32-4682_4696.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0bf-78a0-11ea-8178-e0d55e6ff654_pre-1677_1690.npy,non_seizure,SYF
../data/SYF/non_seizure/663e438a-0d2a-11eb-9523-3cecef3eeb32-13353_13366.npy,non_seizure,SYF
../data/SYF/non_seizure/fe099b4b-78a0-11ea-8178-e0d55e6ff654_pre-14095_14110.npy,non_seizure,SYF
../data/SYF/non_seizure/0c543548-78a1-11ea-8178-e0d55e6ff654_pre-4827_4836.npy,non_seizure,SYF
../data/SYF/non_seizure/02ceaa71-78a1-11ea-8178-e0d55e6ff654_pre-703_713.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1afe9-78a0-11ea-8178-e0d55e6ff654_pre-9841_9854.npy,non_seizure,SYF
../data/SYF/non_seizure/09f26bce-78a1-11ea-8178-e0d55e6ff654_pre-8917_8932.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b26a-78a0-11ea-8178-e0d55e6ff654_pre-12480_12488.npy,non_seizure,SYF
../data/SYF/non_seizure/fcd59d16-78a0-11ea-8178-e0d55e6ff654_pre-12635_12650.npy,non_seizure,SYF
../data/SYF/non_seizure/676f28c8-0d2a-11eb-9523-3cecef3eeb32-2856_2863.npy,non_seizure,SYF
../data/SYF/non_seizure/663e42f2-0d2a-11eb-9523-3cecef3eeb32-1291_1294.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b173-78a0-11ea-8178-e0d55e6ff654_pre-8818_8825.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc221e-0d2a-11eb-9523-3cecef3eeb32-4735_4738.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb103-78a0-11ea-8178-e0d55e6ff654_pre-1720_1725.npy,non_seizure,SYF
../data/SYF/non_seizure/065e4ae9-78a1-11ea-8178-e0d55e6ff654_pre-1303_1314.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc21d8-0d2a-11eb-9523-3cecef3eeb32-8564_8566.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc5ec-0d2a-11eb-9523-3cecef3eeb32-8306_8314.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0e2-78a0-11ea-8178-e0d55e6ff654_pre-10166_10172.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af35-78a0-11ea-8178-e0d55e6ff654_pre-2127_2136.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc22f6-0d2a-11eb-9523-3cecef3eeb32-1643_1647.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc7a2-0d2a-11eb-9523-3cecef3eeb32-12639_12644.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0a0-78a0-11ea-8178-e0d55e6ff654_pre-2569_2571.npy,non_seizure,SYF
../data/SYF/non_seizure/079126c3-78a1-11ea-8178-e0d55e6ff654_pre-7752_7756.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b167-78a0-11ea-8178-e0d55e6ff654_pre-13227_13230.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc21b7-0d2a-11eb-9523-3cecef3eeb32-7589_7594.npy,non_seizure,SYF
../data/SYF/non_seizure/fba25e50-78a0-11ea-8178-e0d55e6ff654_pre-11181_11196.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc67d-0d2a-11eb-9523-3cecef3eeb32-6242_6250.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f422-0d2a-11eb-9523-3cecef3eeb32-2775_2782.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4285-0d2a-11eb-9523-3cecef3eeb32-10459_10464.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b01e-78a0-11ea-8178-e0d55e6ff654_pre-11907_11914.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc225c-0d2a-11eb-9523-3cecef3eeb32-9775_9784.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb140-78a0-11ea-8178-e0d55e6ff654_pre-12211_12213.npy,non_seizure,SYF
../data/SYF/non_seizure/663e421e-0d2a-11eb-9523-3cecef3eeb32-7207_7218.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b14c-78a0-11ea-8178-e0d55e6ff654_pre-10113_10127.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4978-0d2a-11eb-9523-3cecef3eeb32-11139_11151.npy,non_seizure,SYF
../data/SYF/non_seizure/fba25e7f-78a0-11ea-8178-e0d55e6ff654_pre-11394_11409.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc80f-0d2a-11eb-9523-3cecef3eeb32-7800_7815.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b08d-78a0-11ea-8178-e0d55e6ff654_pre-233_247.npy,non_seizure,SYF
../data/SYF/non_seizure/f810617e-78a0-11ea-8178-e0d55e6ff654_pre-11949_11955.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b134-78a0-11ea-8178-e0d55e6ff654_pre-13880_13886.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0e4-78a0-11ea-8178-e0d55e6ff654_pre-10910_10923.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0eb-78a0-11ea-8178-e0d55e6ff654_pre-14083_14085.npy,non_seizure,SYF
../data/SYF/non_seizure/f8106173-78a0-11ea-8178-e0d55e6ff654_pre-12688_12700.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0ad-78a0-11ea-8178-e0d55e6ff654_pre-2247_2259.npy,non_seizure,SYF
../data/SYF/non_seizure/676f2857-0d2a-11eb-9523-3cecef3eeb32-13078_13088.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc705-0d2a-11eb-9523-3cecef3eeb32-13217_13224.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc22c1-0d2a-11eb-9523-3cecef3eeb32-4273_4288.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b069-78a0-11ea-8178-e0d55e6ff654_pre-8736_8740.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc7e4-0d2a-11eb-9523-3cecef3eeb32-998_1007.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4958-0d2a-11eb-9523-3cecef3eeb32-2745_2750.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b190-78a0-11ea-8178-e0d55e6ff654_pre-11913_11924.npy,non_seizure,SYF
../data/SYF/non_seizure/fa74a362-78a0-11ea-8178-e0d55e6ff654_pre-4150_4160.npy,non_seizure,SYF
../data/SYF/non_seizure/065e4b13-78a1-11ea-8178-e0d55e6ff654_pre-9465_9479.npy,non_seizure,SYF
../data/SYF/non_seizure/f810616a-78a0-11ea-8178-e0d55e6ff654_pre-8676_8688.npy,non_seizure,SYF
../data/SYF/non_seizure/f940cbcc-78a0-11ea-8178-e0d55e6ff654_pre-11890_11900.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc79c-0d2a-11eb-9523-3cecef3eeb32-2331_2333.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1afea-78a0-11ea-8178-e0d55e6ff654_pre-8808_8823.npy,non_seizure,SYF
../data/SYF/non_seizure/ff3c2a6e-78a0-11ea-8178-e0d55e6ff654_pre-13292_13304.npy,non_seizure,SYF
../data/SYF/non_seizure/663e42b8-0d2a-11eb-9523-3cecef3eeb32-12133_12136.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc75a-0d2a-11eb-9523-3cecef3eeb32-5210_5213.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb076-78a0-11ea-8178-e0d55e6ff654_pre-12782_12794.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b15c-78a0-11ea-8178-e0d55e6ff654_pre-8415_8424.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc746-0d2a-11eb-9523-3cecef3eeb32-5007_5018.npy,non_seizure,SYF
../data/SYF/non_seizure/065e4af3-78a1-11ea-8178-e0d55e6ff654_pre-9671_9686.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b174-78a0-11ea-8178-e0d55e6ff654_pre-8754_8760.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b255-78a0-11ea-8178-e0d55e6ff654_pre-6994_6999.npy,non_seizure,SYF
../data/SYF/non_seizure/08c88841-78a1-11ea-8178-e0d55e6ff654_pre-6615_6628.npy,non_seizure,SYF
../data/SYF/non_seizure/052beb53-78a1-11ea-8178-e0d55e6ff654_pre-1396_1398.npy,non_seizure,SYF
../data/SYF/non_seizure/663e436d-0d2a-11eb-9523-3cecef3eeb32-10945_10950.npy,non_seizure,SYF
../data/SYF/non_seizure/03fda376-78a1-11ea-8178-e0d55e6ff654_pre-7647_7652.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc230b-0d2a-11eb-9523-3cecef3eeb32-8081_8089.npy,non_seizure,SYF
../data/SYF/non_seizure/f940cb7c-78a0-11ea-8178-e0d55e6ff654_pre-1899_1910.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b1ec-78a0-11ea-8178-e0d55e6ff654_pre-4069_4071.npy,non_seizure,SYF
../data/SYF/non_seizure/fe099b39-78a0-11ea-8178-e0d55e6ff654_pre-554_556.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2136-0d2a-11eb-9523-3cecef3eeb32-9816_9818.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b080-78a0-11ea-8178-e0d55e6ff654_pre-5640_5654.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb281-78a0-11ea-8178-e0d55e6ff654_pre-1618_1630.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa48b2-0d2a-11eb-9523-3cecef3eeb32-12532_12545.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc630-0d2a-11eb-9523-3cecef3eeb32-5371_5373.npy,non_seizure,SYF
../data/SYF/non_seizure/0069009e-78a1-11ea-8178-e0d55e6ff654_pre-9825_9828.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc61f-0d2a-11eb-9523-3cecef3eeb32-10090_10095.npy,non_seizure,SYF
../data/SYF/non_seizure/663e429a-0d2a-11eb-9523-3cecef3eeb32-581_591.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb116-78a0-11ea-8178-e0d55e6ff654_pre-13715_13729.npy,non_seizure,SYF
../data/SYF/non_seizure/fa74a388-78a0-11ea-8178-e0d55e6ff654_pre-6891_6902.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa47c9-0d2a-11eb-9523-3cecef3eeb32-3099_3102.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0cf-78a0-11ea-8178-e0d55e6ff654_pre-7256_7263.npy,non_seizure,SYF
../data/SYF/non_seizure/663e425c-0d2a-11eb-9523-3cecef3eeb32-4883_4898.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa494a-0d2a-11eb-9523-3cecef3eeb32-9497_9505.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa47c3-0d2a-11eb-9523-3cecef3eeb32-12499_12502.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc76b-0d2a-11eb-9523-3cecef3eeb32-11825_11834.npy,non_seizure,SYF
../data/SYF/non_seizure/09f26bd6-78a1-11ea-8178-e0d55e6ff654_pre-13378_13383.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc6d7-0d2a-11eb-9523-3cecef3eeb32-6991_6994.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f398-0d2a-11eb-9523-3cecef3eeb32-13381_13396.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4927-0d2a-11eb-9523-3cecef3eeb32-419_426.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b03c-78a0-11ea-8178-e0d55e6ff654_pre-9350_9365.npy,non_seizure,SYF
../data/SYF/non_seizure/fa74a380-78a0-11ea-8178-e0d55e6ff654_pre-9015_9022.npy,non_seizure,SYF
../data/SYF/non_seizure/0ebc112f-78a1-11ea-8178-e0d55e6ff654_pre-8570_8574.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f431-0d2a-11eb-9523-3cecef3eeb32-4098_4104.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc745-0d2a-11eb-9523-3cecef3eeb32-8598_8611.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af2d-78a0-11ea-8178-e0d55e6ff654_pre-1356_1369.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b235-78a0-11ea-8178-e0d55e6ff654_pre-8786_8797.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2277-0d2a-11eb-9523-3cecef3eeb32-13860_13875.npy,non_seizure,SYF
../data/SYF/non_seizure/f810611b-78a0-11ea-8178-e0d55e6ff654_pre-1232_1246.npy,non_seizure,SYF
../data/SYF/non_seizure/052beb4d-78a1-11ea-8178-e0d55e6ff654_pre-7568_7581.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f43d-0d2a-11eb-9523-3cecef3eeb32-3143_3148.npy,non_seizure,SYF
../data/SYF/non_seizure/f940cbc7-78a0-11ea-8178-e0d55e6ff654_pre-10430_10440.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b233-78a0-11ea-8178-e0d55e6ff654_pre-12447_12453.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc606-0d2a-11eb-9523-3cecef3eeb32-5062_5071.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2225-0d2a-11eb-9523-3cecef3eeb32-2114_2128.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb265-78a0-11ea-8178-e0d55e6ff654_pre-8449_8462.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2156-0d2a-11eb-9523-3cecef3eeb32-6837_6850.npy,non_seizure,SYF
../data/SYF/non_seizure/663e41b3-0d2a-11eb-9523-3cecef3eeb32-5250_5257.npy,non_seizure,SYF
../data/SYF/non_seizure/079126df-78a1-11ea-8178-e0d55e6ff654_pre-202_206.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f44c-0d2a-11eb-9523-3cecef3eeb32-4730_4741.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc20dc-0d2a-11eb-9523-3cecef3eeb32-4193_4197.npy,non_seizure,SYF
../data/SYF/non_seizure/fcd59d1e-78a0-11ea-8178-e0d55e6ff654_pre-3563_3575.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1fa-78a0-11ea-8178-e0d55e6ff654_pre-12960_12971.npy,non_seizure,SYF
../data/SYF/non_seizure/09f26bd7-78a1-11ea-8178-e0d55e6ff654_pre-3158_3169.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc62b-0d2a-11eb-9523-3cecef3eeb32-1745_1753.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc228b-0d2a-11eb-9523-3cecef3eeb32-9923_9935.npy,non_seizure,SYF
../data/SYF/non_seizure/663e439d-0d2a-11eb-9523-3cecef3eeb32-13648_13662.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0ab-78a0-11ea-8178-e0d55e6ff654_pre-11315_11323.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4290-0d2a-11eb-9523-3cecef3eeb32-8083_8090.npy,non_seizure,SYF
../data/SYF/non_seizure/08c8883e-78a1-11ea-8178-e0d55e6ff654_pre-8639_8642.npy,non_seizure,SYF
../data/SYF/non_seizure/663e41f7-0d2a-11eb-9523-3cecef3eeb32-13791_13800.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb18e-78a0-11ea-8178-e0d55e6ff654_pre-1323_1337.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc78e-0d2a-11eb-9523-3cecef3eeb32-670_674.npy,non_seizure,SYF
../data/SYF/non_seizure/fa74a35c-78a0-11ea-8178-e0d55e6ff654_pre-5214_5217.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc608-0d2a-11eb-9523-3cecef3eeb32-12154_12168.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb139-78a0-11ea-8178-e0d55e6ff654_pre-10497_10508.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b046-78a0-11ea-8178-e0d55e6ff654_pre-12865_12870.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4938-0d2a-11eb-9523-3cecef3eeb32-1643_1655.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b02e-78a0-11ea-8178-e0d55e6ff654_pre-12897_12912.npy,non_seizure,SYF
../data/SYF/non_seizure/08c8883f-78a1-11ea-8178-e0d55e6ff654_pre-3874_3883.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc6b9-0d2a-11eb-9523-3cecef3eeb32-964_975.npy,non_seizure,SYF
../data/SYF/non_seizure/676f284a-0d2a-11eb-9523-3cecef3eeb32-1723_1733.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2121-0d2a-11eb-9523-3cecef3eeb32-2570_2576.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2126-0d2a-11eb-9523-3cecef3eeb32-9250_9262.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb255-78a0-11ea-8178-e0d55e6ff654_pre-5861_5868.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4223-0d2a-11eb-9523-3cecef3eeb32-5471_5479.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa49cf-0d2a-11eb-9523-3cecef3eeb32-5311_5318.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc20f8-0d2a-11eb-9523-3cecef3eeb32-8087_8097.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb091-78a0-11ea-8178-e0d55e6ff654_pre-11508_11511.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb129-78a0-11ea-8178-e0d55e6ff654_pre-136_139.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc65a-0d2a-11eb-9523-3cecef3eeb32-2405_2408.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc231f-0d2a-11eb-9523-3cecef3eeb32-10720_10730.npy,non_seizure,SYF
../data/SYF/non_seizure/09f26bd8-78a1-11ea-8178-e0d55e6ff654_pre-1859_1869.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4247-0d2a-11eb-9523-3cecef3eeb32-12446_12457.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc6e5-0d2a-11eb-9523-3cecef3eeb32-2401_2409.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f417-0d2a-11eb-9523-3cecef3eeb32-5757_5763.npy,non_seizure,SYF
../data/SYF/non_seizure/676f28ba-0d2a-11eb-9523-3cecef3eeb32-4457_4468.npy,non_seizure,SYF
../data/SYF/non_seizure/065e4b0c-78a1-11ea-8178-e0d55e6ff654_pre-12418_12421.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc215e-0d2a-11eb-9523-3cecef3eeb32-5040_5048.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa479a-0d2a-11eb-9523-3cecef3eeb32-11158_11165.npy,non_seizure,SYF
../data/SYF/non_seizure/663e42d7-0d2a-11eb-9523-3cecef3eeb32-12183_12188.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4877-0d2a-11eb-9523-3cecef3eeb32-6810_6812.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc60c-0d2a-11eb-9523-3cecef3eeb32-5183_5185.npy,non_seizure,SYF
